Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Whirler Rogue,PIP,Fallout,181,normal,uncommon,1,92460,91323e0e-5384-4571-a7c0-0e2c2ed45f02,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Vault 13: Dweller's Journey,PIP,Fallout,26,normal,rare,1,92535,a22ad436-215a-4da1-b12e-1faac474f948,0.32,false,false,mint,en,CAD
Loose Cards,binder,Wayfarer's Bauble,PIP,Fallout,252,normal,common,1,91847,084b7503-d05b-4eac-bb6f-ef3bf696437d,0.28,false,false,mint,en,CAD
Loose Cards,binder,Starlight Invoker,LGN,Legions,20,normal,common,1,30814,4c66afc4-3d6d-4ce7-acfc-a4ad34aa3e99,0.09,false,false,excellent,en,CAD
Loose Cards,binder,Stormscape Familiar,PLS,Planeshift,36,normal,common,1,32916,4c831c42-77a0-4f4f-9628-ad630541cf66,0.53,false,false,light_played,en,CAD
Loose Cards,binder,Serra's Blessing,WTH,Weatherlight,25,normal,uncommon,1,37272,2794cca9-3df0-4864-8a98-4de71a2bcf17,0.68,false,false,light_played,en,CAD
Loose Cards,binder,Artificial Evolution,ONS,Onslaught,67,normal,rare,1,31236,f46894d1-2503-43fa-938e-7bbf19101d13,1.14,false,false,played,en,CAD
Loose Cards,binder,Baneslayer Angel,M11,Magic 2011,7,normal,mythic,1,21382,ff70c4ff-a241-4333-bd8f-9f0ed5a0333b,3.11,false,false,good,en,CAD
Loose Cards,binder,Aegis of Honor,ODY,Odyssey,1,normal,rare,1,32176,9561ffdb-f4dd-4b62-a2c2-933498e3a061,0.77,false,false,light_played,en,CAD
Loose Cards,binder,Bay Falcon,MIR,Mirage,54,normal,common,1,38536,df45268a-b757-4ad2-bab0-869058ee9186,0.16,false,false,played,en,CAD
Loose Cards,binder,Armor of Faith,ICE,Ice Age,4,normal,common,1,39805,fccbbc47-99c6-4ba9-95c2-992d5d2a67b2,0.13,false,false,light_played,en,CAD
Loose Cards,binder,Thran Foundry,UDS,Urza's Destiny,140,normal,uncommon,2,34705,9cdc0d42-d96f-490f-87cb-3577dfdce807,0.41,false,false,excellent,en,CAD
Loose Cards,binder,Divine Transformation,4ED,Fourth Edition,23,normal,uncommon,1,40164,f59605bf-27d8-47ca-805e-527aab6ddf70,0.21,false,false,near_mint,fr,CAD
Loose Cards,binder,Unnatural Selection,APC,Apocalypse,32,normal,rare,1,32424,c575e2cb-3990-4c73-b81c-e16311ec6bbb,2.42,false,false,played,en,CAD
Loose Cards,binder,Counterspell,ICE,Ice Age,64,normal,common,1,39745,aedbcbaa-40f0-485f-8427-778edc2d2ec0,1.43,false,false,played,en,CAD
Loose Cards,binder,Rewind,USG,Urza's Saga,93,normal,common,2,35875,9e51c4fb-fb29-4b1c-b78e-1fadf94fc9a5,0.4,false,false,light_played,en,CAD
Loose Cards,binder,Demystify,ONS,Onslaught,24,normal,common,1,31279,d0df839f-dc4c-44b0-82c7-cb2037172ac5,0.04,false,false,played,en,CAD
Loose Cards,binder,Imagecrafter,ONS,Onslaught,87,normal,common,1,31216,91be6441-8a45-43e4-8d12-a886dcaadbd3,0.16,false,false,light_played,en,CAD
Loose Cards,binder,Swords to Plowshares,3ED,Revised Edition,41,normal,uncommon,2,41384,057d2410-30d3-4b7a-9dc3-f2512c1cf31c,6.15,false,false,near_mint,en,CAD
Loose Cards,binder,Swords to Plowshares,3ED,Revised Edition,41,normal,uncommon,1,41384,057d2410-30d3-4b7a-9dc3-f2512c1cf31c,6.15,false,false,good,en,CAD
