Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk Box,binder,Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,1,99080,24456083-0c76-46c5-9b18-8d468702df69,0.02,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,1,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.02,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,1,98865,85da2e65-4e22-48b6-98ad-6969684d69e1,0.02,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Clammy Prowler,DSK,Duskmourn: House of Horror,45,normal,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.03,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,normal,uncommon,1,99261,96b2dc14-4477-4444-a9eb-4fa4c02dfbde,0.06,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Horrid Vigor,DSK,Duskmourn: House of Horror,184,normal,common,1,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.09,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Twist Reality,DSK,Duskmourn: House of Horror,77,normal,common,1,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.04,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,1,98835,648da934-71f6-4945-a08f-09698414417b,0.05,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.03,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
Bulk Box,binder,Optimistic Scavenger,DSK,Duskmourn: House of Horror,21,normal,uncommon,1,98991,9c72fc6f-6a96-420d-812d-b5cf0f57cc7f,0.19,false,false,near_mint,en,USD,2025-08-04T04:55:04.432Z
